frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
3,2,7,1878.0,710.0,0.5554,1706.0,814.0,0.1311,1798.0,1182.0,0.3397,1834.0,814.0,0.1574,1950.0,798.0,0.4591,1902.0,862.0,0.2708,1918.0,1018.0,0.221
3,1,7,1878.0,710.0,0.5554,1706.0,814.0,0.1311,1798.0,1182.0,0.3397,1834.0,814.0,0.1574,1950.0,798.0,0.4591,1902.0,862.0,0.2708,1918.0,1018.0,0.221
6,2,7,1885.0,697.0,0.4908,1713.0,809.0,0.1047,1797.0,1189.0,0.3678,1693.0,817.0,0.1341,1957.0,801.0,0.5101,1901.0,853.0,0.5801,1745.0,1165.0,0.2985
6,1,7,1885.0,697.0,0.4908,1713.0,809.0,0.1047,1797.0,1189.0,0.3678,1693.0,817.0,0.1341,1957.0,801.0,0.5101,1901.0,853.0,0.5801,1745.0,1165.0,0.2985
9,2,7,1883.0,695.0,0.7285,1711.0,807.0,0.1185,1971.0,1035.0,0.3565,1699.0,815.0,0.1859,1955.0,787.0,0.4986,1731.0,1023.0,0.6597,1743.0,1167.0,0.2883
9,1,7,1883.0,695.0,0.7285,1711.0,807.0,0.1185,1971.0,1035.0,0.3565,1699.0,815.0,0.1859,1955.0,787.0,0.4986,1731.0,1023.0,0.6597,1743.0,1167.0,0.2883
12,2,7,1889.0,691.0,0.7226,1717.0,803.0,0.1245,1977.0,1039.0,0.373,1705.0,815.0,0.1915,1797.0,931.0,0.4132,1737.0,1027.0,0.582,1749.0,1163.0,0.2373
12,1,7,1889.0,691.0,0.7226,1717.0,803.0,0.1245,1977.0,1039.0,0.373,1705.0,815.0,0.1915,1797.0,931.0,0.4132,1737.0,1027.0,0.582,1749.0,1163.0,0.2373
12,3,7,1889.0,691.0,0.7226,1717.0,803.0,0.1245,1977.0,1039.0,0.373,1705.0,815.0,0.1915,1797.0,931.0,0.4132,1737.0,1027.0,0.582,1749.0,1163.0,0.2373
15,2,7,1891.0,691.0,0.7488,1727.0,815.0,0.1244,1811.0,1191.0,0.4168,1859.0,799.0,0.1719,1807.0,935.0,0.4171,1907.0,839.0,0.2516,1751.0,1171.0,0.2839
15,1,7,1891.0,691.0,0.7488,1727.0,815.0,0.1244,1811.0,1191.0,0.4168,1859.0,799.0,0.1719,1807.0,935.0,0.4171,1907.0,839.0,0.2516,1751.0,1171.0,0.2839
15,3,7,1891.0,691.0,0.7488,1727.0,815.0,0.1244,1811.0,1191.0,0.4168,1859.0,799.0,0.1719,1807.0,935.0,0.4171,1907.0,839.0,0.2516,1751.0,1171.0,0.2839
18,2,6,1730.0,811.0,0.7827,,,,1814.0,1191.0,0.3638,1862.0,803.0,0.1474,1962.0,787.0,0.466,1914.0,839.0,0.7007,1754.0,1175.0,0.2777
18,1,6,1730.0,811.0,0.7827,,,,1814.0,1191.0,0.3638,1862.0,803.0,0.1474,1962.0,787.0,0.466,1914.0,839.0,0.7007,1754.0,1175.0,0.2777
18,3,6,1730.0,811.0,0.7827,,,,1814.0,1191.0,0.3638,1862.0,803.0,0.1474,1962.0,787.0,0.466,1914.0,839.0,0.7007,1754.0,1175.0,0.2777
21,2,6,1740.0,812.0,0.7403,,,,1984.0,1032.0,0.4052,1864.0,808.0,0.1289,1820.0,952.0,0.4592,1752.0,1028.0,0.4899,1760.0,1180.0,0.235
21,1,6,1740.0,812.0,0.7403,,,,1984.0,1032.0,0.4052,1864.0,808.0,0.1289,1820.0,952.0,0.4592,1752.0,1028.0,0.4899,1760.0,1180.0,0.235
21,3,6,1740.0,812.0,0.7403,,,,1984.0,1032.0,0.4052,1864.0,808.0,0.1289,1820.0,952.0,0.4592,1752.0,1028.0,0.4899,1760.0,1180.0,0.235
24,2,6,1746.0,820.0,0.8229,,,,1990.0,1036.0,0.5662,1686.0,952.0,0.138,1970.0,788.0,0.3752,1922.0,840.0,0.2764,1766.0,1184.0,0.2218
24,1,6,1746.0,820.0,0.8229,,,,1990.0,1036.0,0.5662,1686.0,952.0,0.138,1970.0,788.0,0.3752,1922.0,840.0,0.2764,1766.0,1184.0,0.2218
24,3,6,1746.0,820.0,0.8229,,,,1990.0,1036.0,0.5662,1686.0,952.0,0.138,1970.0,788.0,0.3752,1922.0,840.0,0.2764,1766.0,1184.0,0.2218
27,2,6,1749.0,824.0,0.8329,,,,1993.0,1044.0,0.3368,1689.0,964.0,0.1938,1981.0,796.0,0.4047,1929.0,844.0,0.9013,1773.0,1188.0,0.2089
27,1,6,1749.0,824.0,0.8329,,,,1993.0,1044.0,0.3368,1689.0,964.0,0.1938,1981.0,796.0,0.4047,1929.0,844.0,0.9013,1773.0,1188.0,0.2089
27,3,6,1749.0,824.0,0.8329,,,,1993.0,1044.0,0.3368,1689.0,964.0,0.1938,1981.0,796.0,0.4047,1929.0,844.0,0.9013,1773.0,1188.0,0.2089
30,2,6,1759.0,828.0,0.649,,,,1835.0,1216.0,0.1813,1691.0,984.0,0.1709,1843.0,972.0,0.443,1935.0,848.0,1.0294,1779.0,1192.0,0.1247
30,1,6,1759.0,828.0,0.649,,,,1835.0,1216.0,0.1813,1691.0,984.0,0.1709,1843.0,972.0,0.443,1935.0,848.0,1.0294,1779.0,1192.0,0.1247
30,3,6,1759.0,828.0,0.649,,,,1835.0,1216.0,0.1813,1691.0,984.0,0.1709,1843.0,972.0,0.443,1935.0,848.0,1.0294,1779.0,1192.0,0.1247
33,2,6,1765.0,835.0,0.7725,,,,1841.0,1215.0,0.247,1697.0,995.0,0.2122,1849.0,975.0,0.4424,1941.0,851.0,0.9745,1945.0,1027.0,0.1807
33,1,6,1765.0,835.0,0.7725,,,,1841.0,1215.0,0.247,1697.0,995.0,0.2122,1849.0,975.0,0.4424,1941.0,851.0,0.9745,1945.0,1027.0,0.1807
33,3,4,790.0,1112.0,0.3818,,,,854.0,1184.0,0.1156,750.0,1192.0,0.1059,,,,758.0,1284.0,0.154,,,
36,2,7,1769.0,848.0,0.755,1737.0,1220.0,0.1468,1853.0,1228.0,0.3727,1705.0,1004.0,0.1582,1857.0,980.0,0.4118,1949.0,860.0,0.6976,1949.0,1040.0,0.2047
36,1,7,1769.0,848.0,0.755,1737.0,1220.0,0.1468,1853.0,1228.0,0.3727,1705.0,1004.0,0.1582,1857.0,980.0,0.4118,1949.0,860.0,0.6976,1949.0,1040.0,0.2047
36,3,3,795.0,1120.0,0.4047,,,,863.0,1184.0,0.2035,,,,,,,,,,767.0,1284.0,0.1024
39,2,6,1780.0,852.0,0.8807,,,,1864.0,1228.0,0.3624,1720.0,988.0,0.2655,2000.0,816.0,0.3572,1788.0,1032.0,0.5061,1816.0,1204.0,0.1272
39,1,6,1780.0,852.0,0.8807,,,,1864.0,1228.0,0.3624,1720.0,988.0,0.2655,2000.0,816.0,0.3572,1788.0,1032.0,0.5061,1816.0,1204.0,0.1272
39,3,2,804.0,1121.0,0.3407,,,,,,,,,,,,,768.0,1293.0,0.5215,,,
42,2,6,1786.0,864.0,0.7902,,,,1870.0,1236.0,0.3365,1726.0,1008.0,0.2038,2010.0,824.0,0.402,1794.0,1036.0,0.22,1822.0,1212.0,0.1143
42,1,6,1786.0,864.0,0.7902,,,,1870.0,1236.0,0.3365,1726.0,1008.0,0.2038,2010.0,824.0,0.402,1794.0,1036.0,0.22,1822.0,1212.0,0.1143
42,3,4,822.0,1118.0,0.3401,,,,882.0,1186.0,0.1448,,,,874.0,1186.0,0.1067,782.0,1294.0,0.4401,,,
45,2,6,1794.0,875.0,0.7559,,,,1878.0,1235.0,0.3085,1730.0,1027.0,0.2092,1874.0,1011.0,0.3478,1970.0,875.0,0.687,2006.0,1067.0,0.1304
45,1,6,1794.0,875.0,0.7559,,,,1878.0,1235.0,0.3085,1730.0,1027.0,0.2092,1874.0,1011.0,0.3478,1970.0,875.0,0.687,2006.0,1067.0,0.1304
45,3,4,832.0,1123.0,0.5345,,,,,,,,,,888.0,1195.0,0.143,792.0,1303.0,0.2998,792.0,1295.0,0.1074
48,2,6,1804.0,879.0,0.6497,,,,1888.0,1243.0,0.1913,1740.0,1043.0,0.1538,1888.0,1031.0,0.3538,1980.0,883.0,0.666,2008.0,1083.0,0.1611
48,1,6,1804.0,879.0,0.6497,,,,1888.0,1243.0,0.1913,1740.0,1043.0,0.1538,1888.0,1031.0,0.3538,1980.0,883.0,0.666,2008.0,1083.0,0.1611
48,3,4,832.0,1131.0,0.6006,,,,904.0,1195.0,0.157,,,,896.0,1195.0,0.1353,796.0,1303.0,0.2796,,,
