frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
3,3,5,2584.0,1338.0,1.0711,2568.0,1494.0,0.1191,,,,2576.0,1486.0,0.2691,2748.0,1318.0,0.2471,2880.0,1610.0,0.8406,,,
6,3,4,2583.0,1303.0,1.256,,,,,,,2579.0,1451.0,0.2347,2739.0,1283.0,0.228,2879.0,1575.0,0.5566,,,
9,3,3,2586.0,1265.0,1.2874,,,,,,,2582.0,1409.0,0.2076,,,,2886.0,1537.0,0.8433,,,
12,3,5,2590.0,1216.0,1.2464,2578.0,1372.0,0.1072,,,,2582.0,1364.0,0.3223,2762.0,1232.0,0.1143,2886.0,1496.0,1.2479,,,
15,3,5,2593.0,1165.0,1.2738,2577.0,1317.0,0.1592,,,,2585.0,1309.0,0.3505,2761.0,1173.0,0.2023,2889.0,1441.0,1.1305,,,
18,3,5,2598.0,1106.0,1.2044,2578.0,1266.0,0.1225,,,,2586.0,1254.0,0.3337,2762.0,1106.0,0.1558,2882.0,1378.0,0.8151,,,
21,3,5,2604.0,1041.0,1.2034,2576.0,1205.0,0.1243,,,,2592.0,1193.0,0.3936,2768.0,1033.0,0.136,2892.0,1317.0,0.9291,,,
24,3,4,2611.0,968.0,1.0243,,,,,,,2599.0,1120.0,0.4267,2763.0,960.0,0.1823,2895.0,1248.0,0.8854,,,
27,3,4,2616.0,891.0,1.0497,,,,,,,2604.0,1043.0,0.4565,2768.0,895.0,0.1206,2904.0,1175.0,0.9342,,,
30,3,3,2625.0,811.0,1.2719,,,,,,,2609.0,967.0,0.4117,,,,2913.0,1099.0,0.9745,,,
33,3,3,2628.0,729.0,1.1165,,,,,,,2612.0,889.0,0.3877,,,,2916.0,1013.0,0.8197,,,
36,3,4,2638.0,643.0,1.1118,,,,2990.0,963.0,0.1043,2614.0,807.0,0.4232,,,,2922.0,927.0,1.0181,,,
39,3,4,2644.0,559.0,1.0602,,,,,,,2620.0,723.0,0.419,2792.0,563.0,0.1229,2928.0,847.0,0.8132,,,
45,3,4,2650.0,418.0,1.1304,,,,,,,2630.0,578.0,0.4223,2798.0,410.0,0.1433,2938.0,702.0,0.7262,,,
48,3,3,2663.0,354.0,1.1711,,,,,,,2643.0,514.0,0.3959,,,,2943.0,638.0,0.7267,,,
51,3,3,2681.0,308.0,1.1245,,,,,,,2661.0,476.0,0.4154,,,,2961.0,604.0,0.7891,,,
54,3,4,2706.0,282.0,1.2048,2678.0,454.0,0.1242,,,,2682.0,450.0,0.3986,,,,2986.0,578.0,0.9841,,,
57,3,3,2726.0,256.0,1.1283,,,,,,,2698.0,424.0,0.4107,,,,2998.0,556.0,1.1198,,,
60,3,3,2730.0,234.0,1.1488,,,,,,,2706.0,394.0,0.4152,,,,3002.0,534.0,0.8436,,,
63,3,3,2734.0,215.0,1.2198,,,,,,,2706.0,375.0,0.4029,,,,2998.0,515.0,0.9303,,,
66,3,4,2736.0,203.0,1.1669,,,,,,,2716.0,363.0,0.3991,2880.0,207.0,0.1283,3000.0,499.0,1.0018,,,
69,3,4,2744.0,190.0,1.1661,,,,,,,2720.0,346.0,0.3995,2876.0,194.0,0.1187,3012.0,490.0,0.7521,,,
72,3,4,2751.0,181.0,1.2101,,,,,,,2731.0,337.0,0.3702,2887.0,181.0,0.1098,3019.0,473.0,0.8689,,,
75,3,4,2767.0,172.0,1.192,,,,,,,2747.0,324.0,0.3986,2927.0,192.0,0.1747,3027.0,464.0,1.0228,,,
78,3,5,2782.0,165.0,1.1929,,,,3102.0,505.0,0.1052,2758.0,321.0,0.3725,2938.0,185.0,0.1999,3042.0,457.0,1.0862,,,
81,3,5,2800.0,155.0,1.2303,,,,3192.0,579.0,0.1215,2776.0,319.0,0.4053,2948.0,167.0,0.1558,3060.0,451.0,1.0698,,,
84,3,4,2820.0,152.0,1.2074,,,,,,,2792.0,316.0,0.4032,2956.0,156.0,0.1519,3084.0,448.0,0.7871,,,
87,3,5,2843.0,146.0,1.2255,,,,3167.0,482.0,0.1044,2811.0,310.0,0.4174,2971.0,150.0,0.1869,3103.0,442.0,1.0296,,,
90,3,6,2866.0,142.0,1.1572,2822.0,310.0,0.1282,3270.0,546.0,0.1453,2826.0,298.0,0.3827,2994.0,138.0,0.1688,3118.0,438.0,0.817,,,
93,3,5,2887.0,139.0,1.1622,2839.0,303.0,0.1605,,,,2847.0,291.0,0.4102,3015.0,135.0,0.1096,3139.0,435.0,0.8636,,,
96,3,3,2910.0,139.0,1.1558,,,,,,,2870.0,287.0,0.386,,,,3166.0,435.0,0.6673,,,
99,3,5,2932.0,138.0,1.2161,2888.0,302.0,0.1075,,,,2896.0,298.0,0.3974,3068.0,142.0,0.103,3180.0,438.0,0.8184,,,
102,3,5,2954.0,142.0,1.3226,2906.0,298.0,0.1465,,,,2914.0,302.0,0.4534,3082.0,142.0,0.1179,3202.0,442.0,0.6736,,,
105,3,5,2975.0,149.0,1.2368,2927.0,301.0,0.149,,,,2935.0,305.0,0.4089,3099.0,141.0,0.1714,3219.0,445.0,0.9388,,,
